source,event_id,year,country,latitude,longitude,magnitude,depth_km,max_intensity,loss_usd_nominal,cpi_factor,loss_usd_2026,log10_loss
noaa,noaa_3673,1940,ROMANIA,45.8,26.8,7.3,150.0,10.0,10000000.0,22.0,220000000.0,8.342422680822207
noaa,noaa_3662,1940,USA,32.733,-115.5,7.2,16.0,10.0,33000000.0,22.0,726000000.0,8.860936620700095
noaa,noaa_3678,1941,MEXICO,18.68,-102.989,7.6,30.0,7.0,2000000.0,22.0,44000000.0,7.643452676486188
noaa,noaa_3699,1942,ECUADOR,-0.75,-81.5,7.9,30.0,9.0,2500000.0,22.0,55000000.0,7.740362689494244
noaa,noaa_3770,1944,ARGENTINA,-31.496,-68.491,6.9,15.0,9.0,100000000.0,22.0,2200000000.0,9.342422680822207
noaa,noaa_3784,1944,USA,44.945,-74.746,5.7,15.0,8.0,2000000.0,22.0,44000000.0,7.643452676486188
noaa,noaa_3811,1945,PAKISTAN,24.5,63.0,8.0,15.0,10.0,25000000.0,22.0,550000000.0,8.740362689494244
noaa,noaa_3822,1946,USA,53.492,-162.832,8.6,15.0,6.0,26271000.0,13.0,341523000.0,8.533419956734177
noaa,noaa_3884,1948,JAPAN,36.5,136.0,7.3,20.0,,1000000000.0,13.0,13000000000.0,10.113943352306837
noaa,noaa_3869,1948,PHILIPPINES,10.714,122.235,7.8,15.0,9.0,3500000.0,13.0,45500000.0,7.658011396657113
noaa,noaa_3891,1948,TURKMENISTAN,38.084,58.364,7.2,18.0,10.0,25000000.0,13.0,325000000.0,8.511883360978874
noaa,noaa_3914,1949,ECUADOR,-1.237,-78.305,6.5,60.0,,7500000.0,13.0,97500000.0,7.989004615698537
noaa,noaa_3898,1949,USA,47.167,-122.617,7.0,,8.0,25000000.0,13.0,325000000.0,8.511883360978874
noaa,noaa_3950,1950,INDIA,28.5,96.5,8.6,33.0,11.0,20000000.0,13.0,260000000.0,8.414973347970818
noaa,noaa_3947,1950,COLOMBIA,7.79,-72.61,6.1,15.0,9.0,20000000.0,13.0,260000000.0,8.414973347970818
noaa,noaa_3970,1951,EL SALVADOR,13.0,-87.8,6.5,100.0,,23000000.0,13.0,299000000.0,8.47567118832443
noaa,noaa_3999,1952,USA,35.0,-119.017,7.7,16.0,11.0,60000000.0,13.0,780000000.0,8.89209460269048
noaa,noaa_10863,1952,HAITI,18.504,-73.797,6.2,25.0,,20000000.0,13.0,260000000.0,8.414973347970818
noaa,noaa_4007,1952,RUSSIA,52.755,160.057,9.0,22.0,7.0,1000000.0,13.0,13000000.0,7.113943352306837
noaa,noaa_4021,1953,CHILE,-36.5,-72.5,7.6,60.0,10.0,500000000.0,13.0,6500000000.0,9.812913356642856
noaa,noaa_4020,1953,PAPUA NEW GUINEA,-4.449,152.868,7.4,35.0,,13000.0,13.0,169000.0,5.227886704613674
noaa,noaa_4029,1953,GREECE,38.3,20.8,7.2,,10.0,100000000.0,13.0,1300000000.0,9.113943352306837
noaa,noaa_4014,1953,TURKEY,40.175,27.648,7.3,10.0,,3570000.0,13.0,46410000.0,7.66661156841903
noaa,noaa_4046,1954,GREECE,39.228,22.162,6.7,10.0,10.0,3150000.0,13.0,40950000.0,7.612253906096437
noaa,noaa_4041,1954,AUSTRALIA,-34.93,138.69,4.9,4.0,8.0,17000000.0,13.0,221000000.0,8.344392273685111
noaa,noaa_4039,1954,MEXICO,17.283,-92.382,6.1,85.0,,17000000.0,13.0,221000000.0,8.344392273685111
noaa,noaa_4055,1954,ALGERIA,36.274,1.594,6.7,15.0,11.0,6000000.0,13.0,78000000.0,7.892094602690481
noaa,noaa_10680,1954,USA,40.846,-123.893,6.6,15.0,,2100000.0,13.0,27300000.0,7.4361626470407565
noaa,noaa_4066,1955,PHILIPPINES,7.658,123.157,7.4,35.0,8.0,5000000.0,13.0,65000000.0,7.812913356642856
noaa,noaa_4107,1956,IRAN,27.407,54.462,6.4,15.0,8.0,2800000.0,10.5,29400000.0,7.468347330412158
noaa,noaa_4139,1957,MEXICO,16.5,-99.1,7.9,25.0,7.0,25000000.0,10.5,262500000.0,8.419129307741976
noaa,noaa_10681,1957,USA,37.557,-122.724,5.7,15.0,,1000000.0,10.5,10500000.0,7.021189299069938
noaa,noaa_4167,1958,USA,58.37,-136.665,7.8,35.0,11.0,100000.0,10.5,1050000.0,6.021189299069938
noaa,noaa_4199,1959,USA,44.63,-110.891,7.2,10.0,10.0,11000000.0,10.5,115500000.0,8.062581984228164
noaa,noaa_4220,1960,IRAN,27.814,54.497,5.9,15.0,7.0,20000000.0,10.5,210000000.0,8.32221929473392
noaa,noaa_4234,1960,PERU,-6.8,-80.7,6.7,93.0,,550000.0,10.5,5775000.0,6.7615519885641815
noaa,noaa_4227,1960,CHILE,-38.143,-73.407,9.5,33.0,12.0,1000000000.0,10.5,10500000000.0,10.021189299069938
noaa,noaa_4216,1960,MOROCCO,30.45,-9.62,5.9,33.0,10.0,120000000.0,10.5,1260000000.0,9.100370545117563
noaa,noaa_10885,1961,AUSTRALIA,-34.55,150.5,5.6,27.0,,530000.0,10.5,5565000.0,6.745465168670727
noaa,noaa_4267,1962,BOSNIA-HERZEGOVINA,43.6,18.3,6.3,,,40000000.0,10.5,420000000.0,8.6232492903979
noaa,noaa_4276,1962,IRAN,35.63,49.87,7.2,27.0,9.0,30000000.0,10.5,315000000.0,8.4983105537896
noaa,noaa_4274,1962,USA,41.8,-111.8,5.8,37.0,7.0,1000000.0,10.5,10500000.0,7.021189299069938
noaa,noaa_4297,1963,MACEDONIA,42.1,21.3,6.0,5.0,10.0,1000000000.0,10.5,10500000000.0,10.021189299069938
noaa,noaa_4285,1963,LIBYA,32.6,21.0,5.4,5.0,9.0,5000000.0,10.5,52500000.0,7.720159303405957
noaa,noaa_4322,1964,JAPAN,38.384,139.232,7.6,57.0,8.0,800000000.0,10.5,8400000000.0,9.924279286061882
noaa,noaa_4329,1964,TURKEY,40.203,28.206,6.8,27.0,10.0,5000000.0,10.5,52500000.0,7.720159303405957
noaa,noaa_4311,1964,USA,60.908,-147.339,9.2,25.0,10.0,400000000.0,10.5,4200000000.0,9.6232492903979
noaa,noaa_4353,1965,EL SALVADOR,13.5,-89.3,6.0,23.0,6.0,35000000.0,10.5,367500000.0,8.565257343420214
noaa,noaa_4351,1965,USA,47.4,-122.3,6.6,59.0,8.0,28000000.0,10.5,294000000.0,8.468347330412158
noaa,noaa_4333,1965,ALGERIA,35.7,4.4,5.5,10.0,,2000000.0,10.5,21000000.0,7.3222192947339195
noaa,noaa_4341,1965,GREECE,39.4,24.0,6.3,18.0,,8000000.0,10.5,84000000.0,7.924279286061882
noaa,noaa_4345,1965,CHILE,-32.4,-71.2,7.3,61.0,,125000000.0,10.5,1312500000.0,9.118099312077995
noaa,noaa_4377,1966,GREECE,37.459,22.155,5.5,17.0,8.0,14000000.0,8.0,112000000.0,8.049218022670182
noaa,noaa_4383,1966,CHILE,-25.5,-70.7,7.8,47.0,8.0,400000.0,8.0,3200000.0,6.505149978319906
noaa,noaa_4381,1966,PERU,-10.748,-78.638,8.1,38.0,9.0,35000000.0,8.0,280000000.0,8.44715803134222
noaa,noaa_4376,1966,TURKEY,39.235,41.572,6.8,24.0,9.0,20000000.0,8.0,160000000.0,8.204119982655925
noaa,noaa_4369,1966,NEPAL,29.554,80.854,6.3,23.0,8.0,1000000.0,8.0,8000000.0,6.903089986991944
noaa,noaa_4362,1966,UGANDA,0.622,29.863,6.6,29.0,7.0,1500000.0,8.0,12000000.0,7.079181246047625
noaa,noaa_4417,1967,ALBANIA,41.5,20.5,6.5,29.0,10.0,20000000.0,8.0,160000000.0,8.204119982655925
noaa,noaa_4391,1967,COLOMBIA,2.85,-74.8,7.0,55.0,10.0,20000000.0,8.0,160000000.0,8.204119982655925
noaa,noaa_4403,1967,TURKEY,40.751,30.8,7.3,30.0,10.0,3000000.0,8.0,24000000.0,7.380211241711606
noaa,noaa_4398,1967,GREECE,39.513,21.304,5.9,9.0,9.0,5000000.0,8.0,40000000.0,7.6020599913279625
noaa,noaa_4410,1967,VENEZUELA,10.559,-67.33,6.6,25.0,8.0,140000000.0,8.0,1120000000.0,9.049218022670182
noaa,noaa_4421,1967,INDIA,17.412,73.885,6.6,15.0,8.0,400000.0,8.0,3200000.0,6.505149978319906
noaa,noaa_4445,1968,PERU,-5.61,-77.086,6.8,15.0,,100000.0,8.0,800000.0,5.903089986991944
noaa,noaa_4438,1968,JAPAN,40.8,143.2,8.2,7.0,6.0,131000000.0,8.0,1048000000.0,9.020361282647707
noaa,noaa_4428,1968,GREECE,39.368,24.957,7.2,15.0,10.0,600000.0,8.0,4800000.0,6.681241237375588
noaa,noaa_4423,1968,NICARAGUA,12.1,-86.2,4.6,5.0,,2000000.0,8.0,16000000.0,7.204119982655925
noaa,noaa_4456,1968,IRAN,34.158,59.083,7.1,13.0,10.0,35000000.0,8.0,280000000.0,8.44715803134222
noaa,noaa_4470,1968,MONTENEGRO,42.1,19.3,5.3,17.0,,38600000.0,8.0,308800000.0,8.489677291663698
noaa,noaa_4425,1968,ITALY,37.9,13.1,6.0,33.0,,320000000.0,8.0,2560000000.0,9.40823996531185
noaa,noaa_4440,1968,NEW ZEALAND,-41.7,172.0,7.1,21.0,,3000000.0,8.0,24000000.0,7.380211241711606
noaa,noaa_4448,1968,PHILIPPINES,16.5,122.2,7.3,36.0,,8000000.0,8.0,64000000.0,7.8061799739838875
noaa,noaa_4451,1968,MEXICO,16.519,-97.739,7.3,25.0,7.0,2400000.0,8.0,19200000.0,7.283301228703549
noaa,noaa_4468,1968,AUSTRALIA,-31.5,117.0,6.8,1.0,9.0,2600000.0,8.0,20800000.0,7.318063334962762
noaa,noaa_4497,1969,PERU,-11.841,-75.051,6.6,10.0,11.0,5000000.0,8.0,40000000.0,7.6020599913279625
noaa,noaa_4506,1969,BOSNIA-HERZEGOVINA,44.9,17.3,6.0,33.0,8.0,50000000.0,8.0,400000000.0,8.602059991327963
noaa,noaa_4495,1969,SOUTH AFRICA,-33.268,19.386,6.3,33.0,9.0,24000000.0,8.0,192000000.0,8.28330122870355
noaa,noaa_4502,1969,USA,38.467,-122.692,4.8,10.0,8.0,8350000.0,8.0,66800000.0,7.824776462475546
noaa,noaa_4483,1969,ETHIOPIA,11.875,41.208,6.2,35.0,9.0,320000.0,8.0,2560000.0,6.408239965311849
noaa,noaa_4531,1970,PERU,-9.2,-78.8,7.9,43.0,10.0,530000000.0,8.0,4240000000.0,9.627365856592732
noaa,noaa_4546,1970,COLOMBIA,6.2,-77.6,6.6,8.0,,400000.0,8.0,3200000.0,6.505149978319906
noaa,noaa_4523,1970,TURKEY,39.098,29.57,7.2,25.0,10.0,55600000.0,8.0,444800000.0,8.648164778574001
noaa,noaa_4550,1970,PAPUA NEW GUINEA,-4.907,145.471,7.3,8.0,8.0,1750000.0,8.0,14000000.0,7.146128035678238
noaa,noaa_4543,1970,IRAN,37.8,55.9,6.7,16.0,8.0,8000000.0,8.0,64000000.0,7.8061799739838875
noaa,noaa_4572,1971,CHILE,-32.5,-71.2,7.8,58.0,9.0,236400000.0,8.0,1891200000.0,9.276737459201161
noaa,noaa_4558,1971,USA,34.412,-118.4,6.5,8.0,11.0,505000000.0,8.0,4040000000.0,9.606381365110606
noaa,noaa_6800,1971,TURKEY,38.8,40.5,6.7,3.0,8.0,5000000.0,8.0,40000000.0,7.6020599913279625
noaa,noaa_4556,1971,ITALY,42.5,11.8,4.6,33.0,8.0,41000000.0,8.0,328000000.0,8.51587384371168
noaa,noaa_4576,1971,PAPUA NEW GUINEA,-4.868,153.182,8.1,51.0,6.0,1000000.0,8.0,8000000.0,6.903089986991944
noaa,noaa_4606,1972,ITALY,43.8,13.3,4.4,4.0,,300000000.0,8.0,2400000000.0,9.380211241711606
noaa,noaa_4619,1972,NICARAGUA,12.4,-86.1,6.2,5.0,,2968000000.0,8.0,23744000000.0,10.375553883598933
noaa,noaa_4596,1972,PERU,-6.8,-76.8,6.1,64.0,9.0,20000000.0,8.0,160000000.0,8.204119982655925
noaa,noaa_4634,1973,COSTA RICA,10.679,-84.759,6.5,33.0,,200000.0,8.0,1600000.0,6.204119982655925
noaa,noaa_4630,1973,AUSTRALIA,-34.13,150.27,5.3,13.0,6.0,530000.0,8.0,4240000.0,6.627365856592733
noaa,noaa_4638,1973,JAPAN,43.2,145.8,7.7,48.0,8.0,5000000.0,8.0,40000000.0,7.6020599913279625
noaa,noaa_4632,1973,PHILIPPINES,13.4,122.8,7.5,33.0,9.0,450000.0,8.0,3600000.0,6.556302500767287
noaa,noaa_4637,1973,USA,19.936,-155.098,6.5,48.0,8.0,5750000.0,8.0,46000000.0,7.662757831681574
noaa,noaa_4671,1974,PAKISTAN,35.1,72.9,6.2,22.0,7.0,3255000.0,8.0,26040000.0,7.415640979896154
noaa,noaa_4659,1974,VENEZUELA,10.56,-63.38,6.1,34.0,7.0,2500000.0,8.0,20000000.0,7.301029995663981
noaa,noaa_4666,1974,PERU,-12.27,-77.79,8.1,13.0,9.0,10000000.0,8.0,80000000.0,7.903089986991944
noaa,noaa_4704,1975,USA,19.451,-155.033,7.7,2.0,9.0,4000000.0,8.0,32000000.0,7.505149978319906
noaa,noaa_4688,1975,VENEZUELA,10.04,-69.75,6.1,33.0,,1200000.0,8.0,9600000.0,6.982271233039568
noaa,noaa_4697,1975,TURKEY,38.474,40.723,6.7,26.0,9.0,17000000.0,8.0,136000000.0,8.133538908370218
noaa,noaa_4692,1975,MYANMAR (BURMA),21.49,94.7,6.5,157.0,,500000.0,8.0,4000000.0,6.6020599913279625
noaa,noaa_4711,1976,GUATEMALA,15.324,-89.101,7.5,5.0,9.0,2147000000.0,3.8,8158600000.0,9.911615641053059
noaa,noaa_4752,1976,TURKEY,39.058,44.03,7.0,36.0,10.0,60000000.0,3.8,228000000.0,8.357934847000454
noaa,noaa_4731,1976,INDONESIA,-8.17,114.888,6.5,40.0,,195000000.0,3.8,741000000.0,8.869818207979328
noaa,noaa_4724,1976,UZBEKISTAN,40.38,63.47,7.0,10.0,10.0,85000000.0,3.8,323000000.0,8.509202522331103
noaa,noaa_4718,1976,ECUADOR,0.78,-79.8,6.7,9.0,,4000000.0,3.8,15200000.0,7.181843587944773
noaa,noaa_4735,1976,CHINA,39.57,117.98,7.5,23.0,11.0,5600000000.0,3.8,21280000000.0,10.32797162362301
noaa,noaa_4739,1976,PHILIPPINES,6.292,124.09,8.0,33.0,6.0,134000000.0,3.8,509200000.0,8.706888394981618
noaa,noaa_4720,1976,ITALY,46.356,13.275,6.5,9.0,10.0,3600000000.0,3.8,13680000000.0,10.136086097384098
noaa,noaa_4764,1977,PHILIPPINES,16.77,122.33,7.3,37.0,7.0,100000.0,3.8,380000.0,5.57978359661681
noaa,noaa_4784,1977,ARGENTINA,-31.119,-67.839,7.5,15.0,9.0,80000000.0,3.8,304000000.0,8.482873583608754
noaa,noaa_4779,1977,INDONESIA,-11.164,118.378,8.3,25.0,,1200000.0,3.8,4560000.0,6.658964842664435
noaa,noaa_4777,1977,TONGA,-22.878,-175.9,7.2,65.0,4.0,1200000.0,3.8,4560000.0,6.658964842664435
noaa,noaa_4760,1977,ROMANIA,45.777,26.703,7.5,89.0,,2000000000.0,3.8,7600000000.0,9.880813592280791
noaa,noaa_4806,1978,JAPAN,38.19,142.028,7.7,44.0,8.0,865000000.0,3.8,3287000000.0,9.516799704081624
noaa,noaa_4815,1978,IRAN,33.205,57.478,7.4,33.0,9.0,50000000.0,3.8,190000000.0,8.278753600952829
noaa,noaa_4813,1978,USA,34.284,-119.795,5.8,10.0,7.0,15000000.0,3.8,57000000.0,7.7558748556724915
noaa,noaa_4814,1978,GERMANY,48.29,9.01,5.3,8.0,8.0,150000000.0,3.8,570000000.0,8.755874855672491
noaa,noaa_4808,1978,GREECE,40.739,23.229,6.4,3.0,8.0,250000000.0,3.8,950000000.0,8.977723605288848
noaa,noaa_4847,1979,USA,32.634,-115.324,6.9,10.0,9.0,30000000.0,3.8,114000000.0,8.056904851336473
noaa,noaa_4836,1979,AUSTRALIA,-30.812,117.179,6.1,6.0,,1500000.0,3.8,5700000.0,6.7558748556724915
noaa,noaa_4858,1979,COLOMBIA,4.805,-76.217,6.4,108.0,9.0,20000000.0,3.8,76000000.0,7.880813592280791
noaa,noaa_4851,1979,INDONESIA,-7.656,108.252,6.1,62.0,,16000000.0,3.8,60800000.0,7.783903579272735
noaa,noaa_4838,1979,PANAMA,8.316,-82.943,6.5,28.0,,2000000.0,3.8,7600000.0,6.880813592280791
noaa,noaa_4828,1979,MEXICO,17.813,-101.276,7.6,49.0,,30000000.0,3.8,114000000.0,8.056904851336473
noaa,noaa_4830,1979,MONTENEGRO,42.096,19.209,6.9,10.0,9.0,2700000000.0,3.8,10260000000.0,10.011147360775798
noaa,noaa_4888,1980,NEPAL,29.598,81.092,6.5,18.0,,245000000.0,3.8,931000000.0,8.968949680981343
noaa,noaa_4891,1980,ECUADOR,-1.948,-80.017,5.6,55.0,,5000000.0,3.8,19000000.0,7.278753600952829
noaa,noaa_4868,1980,AZORES (PORTUGAL),38.727,-27.75,6.9,13.0,8.0,5000000.0,3.8,19000000.0,7.278753600952829
noaa,noaa_4877,1980,SERBIA,43.294,20.837,5.8,9.0,8.0,5000000.0,3.8,19000000.0,7.278753600952829
noaa,noaa_4882,1980,GREECE,39.269,23.041,6.4,14.0,9.0,5000000.0,3.8,19000000.0,7.278753600952829
noaa,noaa_4896,1980,ALGERIA,36.199,1.374,7.1,10.0,10.0,5200000000.0,3.8,19760000000.0,10.29578694025161
noaa,noaa_4907,1980,IRAN,34.587,50.652,6.0,33.0,7.0,5000000.0,3.8,19000000.0,7.278753600952829
noaa,noaa_4902,1980,PERU,-13.347,-74.545,4.9,71.0,,1000000.0,3.8,3800000.0,6.57978359661681
noaa,noaa_4876,1980,USA,46.214,-122.194,5.2,4.0,5.0,2000000000.0,3.8,7600000000.0,9.880813592280791
noaa,noaa_4894,1980,JAPAN,35.45,139.964,6.0,73.0,6.0,1000000.0,3.8,3800000.0,6.57978359661681
noaa,noaa_4903,1980,ITALY,40.914,15.366,6.9,20.0,10.0,20000000000.0,3.8,76000000000.0,10.880813592280791
noaa,noaa_4899,1980,MEXICO,18.211,-98.24,6.4,72.0,9.0,5000000.0,3.8,19000000.0,7.278753600952829
noaa,noaa_4925,1981,BOSNIA-HERZEGOVINA,44.849,17.312,5.5,16.0,8.0,5000000.0,3.8,19000000.0,7.278753600952829
noaa,noaa_4922,1981,PERU,-13.166,-74.522,5.2,24.0,,5000000.0,3.8,19000000.0,7.278753600952829
noaa,noaa_4915,1981,GREECE,38.222,22.934,6.7,33.0,8.0,812000000.0,3.8,3085600000.0,9.489339625857985
noaa,noaa_4923,1981,IRAN,30.013,57.794,7.0,33.0,9.0,1000000000.0,3.8,3800000000.0,9.57978359661681
noaa,noaa_4909,1981,INDONESIA,-4.576,139.232,6.7,33.0,,5000000.0,3.8,19000000.0,7.278753600952829
noaa,noaa_4911,1981,CHINA,30.927,101.098,6.8,33.0,8.0,5000000.0,3.8,19000000.0,7.278753600952829
noaa,noaa_4913,1981,ITALY,41.051,14.601,4.6,10.0,7.0,500000.0,3.8,1900000.0,6.278753600952829
noaa,noaa_4929,1981,PAKISTAN,35.693,73.594,5.9,33.0,,5000000.0,3.8,19000000.0,7.278753600952829
noaa,noaa_4919,1981,USA,33.133,-115.65,6.0,6.0,7.0,1500000.0,3.8,5700000.0,6.7558748556724915
noaa,noaa_4931,1981,COLOMBIA,8.117,-72.527,5.4,54.0,7.0,5000000.0,3.8,19000000.0,7.278753600952829
noaa,noaa_4939,1982,INDONESIA,-6.863,106.936,5.5,40.0,,3500000.0,3.8,13300000.0,7.123851640967086
noaa,noaa_4945,1982,EL SALVADOR,13.332,-89.387,7.3,73.0,7.0,5000000.0,3.8,19000000.0,7.278753600952829
noaa,noaa_4953,1982,MACEDONIA,40.883,19.59,5.5,21.0,8.0,5000000.0,3.8,19000000.0,7.278753600952829
noaa,noaa_4941,1982,PERU,-12.69,-76.065,6.1,95.0,6.0,5000000.0,3.8,19000000.0,7.278753600952829
noaa,noaa_4940,1982,JAPAN,42.158,142.361,6.7,44.0,10.0,1000000.0,3.8,3800000.0,6.57978359661681
noaa,noaa_4954,1982,YEMEN,14.701,44.379,6.0,5.0,8.0,2000000000.0,3.8,7600000000.0,9.880813592280791
noaa,noaa_4952,1982,ITALY,43.164,12.586,4.4,16.0,7.0,35000000.0,3.8,133000000.0,8.123851640967086
noaa,noaa_4957,1982,AFGHANISTAN,36.148,69.011,6.6,36.0,,1000000.0,3.8,3800000.0,6.57978359661681
noaa,noaa_4999,1983,TURKEY,40.33,42.187,6.9,12.0,,25000000.0,3.8,95000000.0,7.977723605288848
noaa,noaa_5009,1983,PAPUA NEW GUINEA,-5.392,151.868,6.4,26.0,5.0,25000000.0,3.8,95000000.0,7.977723605288848
noaa,noaa_4991,1983,CHILE,-26.535,-70.563,7.3,15.0,7.0,1000000.0,3.8,3800000.0,6.57978359661681
noaa,noaa_4973,1983,INDONESIA,5.723,94.722,6.6,79.0,7.0,1000000.0,3.8,3800000.0,6.57978359661681
noaa,noaa_4980,1983,COSTA RICA,9.652,-83.688,6.2,33.0,9.0,5000000.0,3.8,19000000.0,7.278753600952829
noaa,noaa_4987,1983,PHILIPPINES,18.231,120.86,6.5,29.0,8.0,2227000.0,3.8,8462600.0,6.927503813650849
noaa,noaa_4968,1983,COLOMBIA,2.461,-76.686,4.9,22.0,8.0,410900000.0,3.8,1561420000.0,9.193519737878681
noaa,noaa_5018,1983,AFGHANISTAN,36.372,70.738,7.2,215.0,7.0,3000000.0,3.8,11400000.0,7.056904851336473
noaa,noaa_4963,1983,MACEDONIA,41.959,21.54,4.7,24.0,7.0,500000.0,3.8,1900000.0,6.278753600952829
noaa,noaa_4975,1983,PERU,-4.843,-78.103,6.5,104.0,,500000.0,3.8,1900000.0,6.278753600952829
noaa,noaa_5004,1983,BELGIUM,50.696,5.346,5.0,10.0,7.0,50000000.0,3.8,190000000.0,8.278753600952829
noaa,noaa_4978,1983,JAPAN,40.462,139.102,7.7,24.0,8.0,800000000.0,3.8,3040000000.0,9.482873583608754
noaa,noaa_5011,1983,GUINEA,11.866,-13.529,6.2,11.0,9.0,8000000.0,3.8,30400000.0,7.482873583608754
noaa,noaa_4983,1983,IRAN,36.948,49.18,5.0,41.0,6.0,5000000.0,3.8,19000000.0,7.278753600952829
noaa,noaa_4971,1983,TURKMENISTAN,39.042,48.714,4.6,33.0,5.0,5000000.0,3.8,19000000.0,7.278753600952829
noaa,noaa_4977,1983,USA,36.219,-120.317,6.2,10.0,8.0,31000000.0,3.8,117800000.0,8.071145290451083
noaa,noaa_5002,1983,CHINA,35.206,115.213,5.3,19.0,7.0,5000000.0,3.8,19000000.0,7.278753600952829
noaa,noaa_5046,1984,JAPAN,35.789,137.488,6.1,10.0,6.0,43000000.0,3.8,163400000.0,8.213252052196397
noaa,noaa_5043,1984,INDONESIA,1.761,99.075,5.2,33.0,,1000000.0,3.8,3800000.0,6.57978359661681
noaa,noaa_5022,1984,AFGHANISTAN,34.616,70.484,5.8,33.0,4.0,5000000.0,3.8,19000000.0,7.278753600952829
noaa,noaa_5028,1984,UZBEKISTAN,40.32,63.35,7.0,15.0,9.0,5000000.0,3.8,19000000.0,7.278753600952829
noaa,noaa_5027,1984,PAKISTAN,36.431,70.826,6.1,208.0,6.0,5000000.0,3.8,19000000.0,7.278753600952829
noaa,noaa_5035,1984,ITALY,43.26,12.558,5.3,12.0,8.0,25000000.0,3.8,95000000.0,7.977723605288848
noaa,noaa_5030,1984,USA,37.32,-121.698,6.1,8.0,8.0,8000000.0,3.8,30400000.0,7.482873583608754
noaa,noaa_5072,1985,CHINA,39.431,75.224,7.5,7.0,7.0,5000000.0,3.8,19000000.0,7.278753600952829
noaa,noaa_5070,1985,AFGHANISTAN,36.19,70.896,6.6,99.0,8.0,2000000.0,3.8,7600000.0,6.880813592280791
noaa,noaa_5076,1985,MEXICO,18.19,-102.533,8.1,28.0,9.0,4000000000.0,3.8,15200000000.0,10.181843587944773
noaa,noaa_5068,1985,PAPUA NEW GUINEA,-5.599,151.045,7.1,27.0,8.0,1000000.0,3.8,3800000.0,6.57978359661681
