lgu,doc_id,doc_type,title,obligation_supported,primary_url,alt_url,source_type,provenance_note,retrieved
Pasig,res-269-11-2023,resolution,"Sanggunian Res. No. 269-11 s.2023 (adopts EQ Contingency Plan 2024-2026 via PCDRRMC Res.9 s.2023; authors Cllrs Rustia & Agustin; approved 06-Dec-2023)",OB2;OB6,corpus/Pasig/pasig_res_269-11_s2023_eq_contingency_2024-2026.pdf,https://studylib.net/doc/18300614/pasig-city-contingency-plan,primary-gov,"VERIFIED S7i - PRIMARY TEXT IN CORPUS (3pp, SCAN-ONLY no text layer = access-opaque). All compiled-summary claims confirmed exactly. Legal basis on face: RA 7160 §16 + RA 10121. Plan is on its face subject to periodical revisions/enhancement.",2026-07-24
Pasig,citizens-charter-drrmo,charter,"PCDRRMO Citizen's Charter (Bryant Q. Wong RN EMT MPM; services fees requirements)",OB6,https://assets.pasigcity.gov.ph/storage/attachments/disaster_risk_reduction_and_management_office/686775e995e781751610857Citizen_s%20Charter%20English.pdf,https://assets.pasigcity.gov.ph/storage/attachments/disaster_risk_reduction_and_management_office/633f8800db42116651079686335211cbe1911664426268CCh_DRRMO.docx.pdf,primary-gov,DIRECT PDFs LOCATED (2 versions). Newer version has descriptive filename slug; older is pure hash + .docx.pdf double-extension.,2026-07-22
Pasig,clwup-2023-2031,plan,"Pasig CLWUP 2023-2031 + Zoning Ordinance No. 63 s.2024 (endorsed by MMDA Res. 24-28 s.2024 on 14-Nov-2024; pending DHSUD approval)",OB8,https://pasigcity.gov.ph/news-and-releases/pasig-city-comprehensive-land-and-water-use-plan-2023-2031-at-zoning-ordinance-pasig-city-ordinance-no-63-s-2024-pasado-na-sa-metro-manila-council-463,,primary-gov,NEW DISCOVERY S7e. Only news release found; CLWUP + Zoning Ord. 63 s.2024 primary texts not yet located (likely post-DHSUD publication). Actors: Mayor Vico Sotto; Cllr Kiko Rustia (Land Use Ctte Chair; same co-author as Res 130-11/269-11); CPDC Priscella Mejillano.,2026-07-22
Pasig,phivolcs-marker-project,program,"Joint PHIVOLCS Marker Project (physical ground markers on WVF trace; Pasig one of 3 NCR LGUs with QC & Makati)",OB4,,,primary-gov,Per user-supplied compiled summary. SPECIFIC INTERPRETIVE CLAIM (3 NCR LGUs only) — needs primary PHIVOLCS/DOST-PHIVOLCS documentation for external citation. Content basis: compiled summary only. SECOND-SOURCE VERIFICATION REQUIRED before external use.,2026-07-22
Pasig,emi-resilience-project-ii-2021,report,"EMI Pasig City Resilience to Earthquakes and Floods Project II (2021 update)",context,https://emi-megacities.org/projects,,secondary-third-party,Earthquakes and Megacities Initiative; 3rd-party project. Historical context/supplementary; not primary compliance evidence. Update to the S6 handoff's referenced EMI 2012 study.,2026-07-22
Pateros,pateros-portal,portal,"pateros.gov.ph municipal portal (WordPress; stale/minimal; hosts RESOLUTION-1988-2019.pdf index + 2022 Citizen's Charter; no DRRM section)",context,https://pateros.gov.ph/,,primary-gov,Portal exists but does not publish DRRM. Access-none finding for DRRM-specific docs.,2026-07-22
Pateros,dilg-ncr-drrmo-forum-2026,attestation,"DILG-NCR Local DRRMO Forum 14-Jul-2026 (Marko S. Pielago Pateros LDRRMO panelist w/ Pasig & Navotas)",OB1,https://ncr.dilg.gov.ph/dilg-ncr-supports-ocd-ncrs-local-drrmo-forum-reinforces-commitment-to-strengthening-disaster-resilience-in-metro-manila/,,primary-gov,Regulator attestation of LDRRMO establishment.,2026-07-22
Pateros,pia-ocd-magna-carta-forum-2025,attestation,"PIA/OCD-NCR Magna Carta Bill DRRM-workers forum Jul-2025 (Pateros LDRRMO co-organizer)",OB1,https://pia.gov.ph/ocd-stakeholders-advance-magna-carta-bill-for-public-drrm-workers/,,primary-gov,Second regulator attestation.,2026-07-22
Pateros,pia-typhoon-pepito-2024,news,"PIA-NCR Evacuation centers Pasig Pateros Nov-2024 (Pateros DRRMO Rescue hotlines listed; 10 evac sites named)",OB6,https://pia.gov.ph/,,primary-gov,PIA is government agency (public domain); operational activity evidence.,2026-07-22
Pateros,subaybayan-drrm-2021,project,"SubayBAYAN DRRAP-21-13-76-06-000-1 Procurement of DRRM-Pateros Rescue Equipment (COMPLETED 2021-11-26; total P991680)",OB6;OB7,,,primary-gov,National transparency portal; project code cited. Direct SubayBAYAN URL not logged; project page.,2026-07-22
Pateros,inquirer-2013-calamity,news,"Inquirer 20-Aug-2013 Pateros state of calamity all 10 barangays (Mayor Medina; calamity fund tapped by resolution)",OB7,https://newsinfo.inquirer.net/470281/,,secondary-news,Secondary news source; documents calamity fund existed and was tapped by council resolution.,2026-07-22
Pateros,bfp-ncr-mdrrmc-2026,activity,"BFP-NCR Pateros MDRRMC meeting 24-Jun-2026 (Facebook post; LDRRM Program accomplishments presented)",OB1;OB6,,,secondary-third-party,Facebook post from BFP-NCR (national gov agency). Activity evidence only; never a statutory source per S6 rule.,2026-07-22
Taguig,clup-zoning-2000-2020,plan,"Taguig CLUP + Zoning Ordinance 2000-2020 (Sanggunian Res. 129 s.2003; MMDA Res. 03-21 s.2003; approved via HLURB Res. R-744 s.2003)",OB5;OB8,https://dhsud.gov.ph/wp-content/uploads/Laws_Issuances/00_Archive/HLURB/Board_Resolutions/R-744%20s.%202003.pdf,https://www.scribd.com/document/371438973/Zoning-Ordinance-TAGUIG-pdf,primary-gov,HLURB approval resolution on DHSUD; full CLUP text on 3rd-party mirrors (Scribd/Studocu/PDFCoffee/Course Hero) only — NOT on taguig.gov.ph. Contains 5m PHIVOLCS fault easement + 10m Pasig River easement. Expired (2000-2020); updated version eFOI-gated.,2026-07-22
Taguig,drrmo-creating-ordinance,ordinance,"Taguig City Ordinance creating CDRRMO (per RA 10121)",OB3,,,primary-gov,NOT LOCATED. Search returned no direct hit. Requires manual Sanggunian browse. Second-source verification pending.,2026-07-22
Taguig,ldrrmp,plan,"Taguig City LDRRMP",OB2,,,primary-gov,NOT LOCATED via search. Likely eFOI-gated (same channel as CLUP).,2026-07-22
Taguig,updated-clup-post-2020,plan,"Taguig Updated CLUP (post-2020, if adopted)",OB5;OB8,,https://www.foi.gov.ph/agencies/denrlmb/updated-comprehensive-land-use-plan-clup-of-taguig-city-denrlmb-761820630189/,primary-gov,eFOI-gated. Sept-2025 request by L. Mallillin (PLM student) routed to DENR-LMB tracking DENRLMB-761820630189. Taguig LGU does not appear to maintain publicly-accessible copy.,2026-07-22
Taguig,ldrrmf-utilization-page,portal-page,"Taguig LDRRMF Utilization page",OB7,https://taguig.gov.ph/index.php/local-disaster-risk-reduction-and-management-fund-utilization-ldrrmf/,,primary-gov,Page exists on LGU portal but bot-blocked for automated fetch. Requires manual browser. Content unverified.,2026-07-22
Taguig,peace-and-order-drrm-page,portal-page,"Taguig Peace & Order / DRRMO overview page (Center for Disaster Management; MOCCOV; Aerial Platform Fire Truck; BGCEA+ABMC MOU)",OB1;OB6,https://taguig.gov.ph/peace-and-order/,,primary-gov,Documents operational DRRM infrastructure and partnerships.,2026-07-22
Taguig,multi-hazard-iec-campaign,program,"Taguig Multi-Hazard and Risk Maps IEC Campaign (GMMA READY + BRACE)",OB4,https://taguig.gov.ph/taguig-steps-up-hazards-awareness/,,primary-gov,LGU-hosted news item; program documented. 'Pioneer LGU' claim ⚠️ needs 2nd-source verification.,2026-07-22
Taguig,lidar-3d-disaster-map-2011,program,"AusAID LIDAR 3D disaster map project (2011)",OB4,https://taguig.gov.ph/3-d-disaster-map-from-ausaid-to-lift-mayor-lanis-disaster-risk-reduction-efforts-in-taguig/,https://lists.openstreetmap.org/pipermail/talk-ph/2011-October/003531.html,primary-gov,Historical (2011); OSM mailing list mirror preserves PIO press release text.,2026-07-22
Taguig,pinagsama-eq-drill,activity,"Pinagsama Phase 2 EQ drill (Mayor Cayetano regular drill mandate; MMDA + Mobile EQ Simulator; 12 barangays on WVF)",OB6,https://taguig.gov.ph/disaster-preparedness-training-at-pinagsama-phase-2-covered-court/,,primary-gov,Direct drill evidence. Names 12 WVF-corridor barangays without enumerating them.,2026-07-22
Taguig,inquirer-2012-calamity,news,"Inquirer 09-Aug-2012 4 Metro areas in state of calamity (Mayor Cayetano QRF request; 18/28 barangays; Fort Bonifacio + City Hall flooded)",OB5;OB7,https://newsinfo.inquirer.net/246929/4-metro-areas-in-state-of-calamity,,secondary-news,Independent news source; confirms QRF exists and gets tapped by council resolution. Names 18 flood-affected barangays.,2026-07-22
Taguig,drrmo-facebook,activity,"Taguig City DRRMO Facebook page",context,https://www.facebook.com/TaguigCityDRRMO/,,secondary-third-party,Restricted/private view; activity evidence only.,2026-07-22
Taguig,ord-91-2023,ordinance,"Taguig Ordinance No. 91 s.2023 (Creating Positions Under the CDRRMO and Appropriating Fund Therefor)",OB3,https://sites.google.com/view/taguigcity/our-city/city-ordinances,,primary-gov,"VERIFIED S7h via official Taguig ordinance index. TITLE ONLY — no full text or PDF published. Index hosted on third-party Google Sites (sites.google.com/view/taguigcity), NOT taguig.gov.ph. Index covers only 2022-2024. Satisfies staffing+budget limb of IRR Rule 6 §6; original DRRMO-creating ordinance still unlocated.",2026-07-23
Taguig,ord-40-2023,ordinance,"Taguig Ordinance No. 40 s.2023 (Establishing Taguig Health Emergency Management Services as unit in charge of DRRM for Health)",OB1,https://sites.google.com/view/taguigcity/our-city/city-ordinances,,primary-gov,"VERIFIED S7h via official ordinance index. TITLE ONLY. Supplementary DRRM-H instrument; not the CDRRMO creating ordinance.",2026-07-23
Taguig,ordinance-index,portal-page,"Taguig City Ordinances index (2022-2024, titles only)",context,https://sites.google.com/view/taguigcity/our-city/city-ordinances,,primary-gov,"ACCESS-OPAQUE EXEMPLAR: official ordinance index published on a free third-party Google Sites subdomain rather than taguig.gov.ph; lists titles with NO full text, NO PDFs, NO links; coverage limited to 2022-2024. Existence of legislation is disclosed; content is not.",2026-07-23
Marikina,ord-32-2011,ordinance,"Marikina Ordinance No. 32 s.2011 (subject matter UNKNOWN; sec.23 cited as mandating first aid in Citizens Charter 2012)",context,,,primary-gov,"Surfaced S7h during failed verification of the claimed 'Ord. 132 s.2011'. WE KNOW ONLY THAT IT EXISTS AND THAT ITS SEC.23 CONCERNS FIRST AID. Title, subject matter, scope and all other provisions are UNKNOWN. Do NOT describe as summarised or characterised. Relationship to MCDRRMO creation UNKNOWN. Retained only as a possible 132/32 digit-confusion explanation.",2026-07-24
Marikina,ijsbar-mcdrrmo-study,paper,"Designing a Disaster Resilient City: A Study of the Institutionalization Process of the Marikina City DRRM Office (IJSBAR)",OB1;OB3,https://www.gssrr.org/index.php/JournalOfBasicAndApplied/article/view/9936,https://www.researchgate.net/publication/338356262,secondary-academic,"PEER-REVIEWED. Used S7h to second-source the Ord.132 s.2011 claim — verification FAILED. Study states Rescue 161 (est. by City Ord. 264 s.1998) was expanded into MCDRRMO 'by virtue of Republic Act 10121', naming NO city ordinance. Quote-with-credit only.",2026-07-23
Pasig,phivolcs-marker-inquirer-2015,news,"Inquirer 19-May-2015: PHIVOLCS chief Renato Solidum states only QC, Pasig and Makati of 19 concerned LGUs coordinated with PHIVOLCS to install fault-line markers",OB4,https://newsinfo.inquirer.net/692133/do-you-live-in-quake-zone-new-phivolcs-maps-trace-100-km-west-valley-fault,,secondary-news,"VERIFIED S7h — resolves the PENDING flag on the '3 NCR LGUs' marker claim. Direct attribution to PHIVOLCS head. Independent of the compiled summary. Claim CONFIRMED.",2026-07-23
Makati,revised-eq-contingency-plan,plan,"Revised Makati Earthquake Contingency Plan (MMEIRS 2004 Model 8 scenario basis); WVF marker project 152 markers/mohons across Brgys East Rembo, Comembo, Pembo, Rizal",OB2;OB4,,https://www.pressreader.com/philippines/manila-bulletin/20170304/281621010123102,primary-gov,"LEAD ONLY — surfaced S7h via Manila Bulletin 04-Mar-2017. Distinct from the file-not-found Enhanced Makati DRRM Plan 2019-2030. Plan text not located. Confirms MMEIRS 2004 basis and the 10m WVF buffer (5m both sides) as CLUP 2013-2023 open space.",2026-07-23
NATIONAL,vfs-atlas-launch-rappler,news,"Rappler: High resolution West Valley Fault maps launched (VFS Atlas, PHIVOLCS + AusAid + UNDP, 1:5000 scale)",context,https://www.rappler.com/environment/disasters/93575-valley-fault-system-map-launch/,,secondary-news,"Lists Metro Manila LGUs transected by WVF: Quezon City, Marikina, Makati, Pasig, Taguig, Muntinlupa. Used S7h to sanity-check the pilot-LGU scope statement. NOTE: Pateros is NOT in the transected list — it is fault-adjacent, not transected.",2026-07-23
Pasig,committee-report-2023-06-07,report,"Sangguniang Panlungsod Committee on Disaster Resilience report, 07-Jun-2023 (hearing on Proposed Res. 271-2023 -> Res. 130-11)",OB2;OB7;OB8,corpus/Pasig/pasig_res_130-11_s2023_ldrrmp_2023-2028.pdf,,primary-gov,"Attached to Res. 130-11 PDF pp.4-9. Attendance incl. DRRMO Chief Bryant Q. Wong, CPDO EnP. Priscella B. Mejillano. Records: LDRRMP ~300pp; zero-casualty M7.2 target; plan structure (Risk Profile via CDRA per DHSUD / Situational Analysis w SWOC / M&E / Execution); CLWUP+CDP+NDRRMP linkage; DRRMO 2024 AIP appropriation; 4 water filtration units w no District 1 site; Marikina mutual-aid offer; retrofitting-not-viable finding; ISF/UDHA constraint. CRITICAL: contains council directive that the LDRRMP be downloadable from the Pasig City website.",2026-07-24
Pasig,pcdrrmc-res-01-2023,resolution,"PCDRRMC Resolution No. 1 s.2023 (endorsing/approving LDRRMP 2023-2028; issued 22-May-2023)",OB2,,,primary-gov,"NOT YET OBTAINED. Res. 130-11 states it 'shall form an integral part of this Resolution' so should be obtainable alongside. TODO.",2026-07-24
Pasig,pcdrrmc-res-09-2023,resolution,"PCDRRMC Resolution No. 9 s.2023 (endorsing/approving City Contingency Plan for Earthquakes 2024-2026)",OB2;OB6,,,primary-gov,"NOT YET OBTAINED. Adopted by Sanggunian Res. 269-11 s.2023. TODO.",2026-07-24
Pasig,ldrrmp-2017-2022,plan,"Pasig DRRM Plan 2017-2022 (predecessor plan)",OB2,,,primary-gov,"Existence established S7i from the face of Res. 130-11 ('the 2017-2022 Pasig Disaster Risk Reduction and Management Plan was revisited and updated'). Document not obtained. Useful for a longitudinal disclosure comparison.",2026-07-24
Pasig,ldrrmp-2023-2028-document,plan,"Pasig City LDRRMP 2023-2028 (the ~300pp plan itself, as distinct from the adopting resolution)",OB2;OB4,,,primary-gov,"NOT LOCATED. The adopting resolution is retrievable from assets.pasigcity.gov.ph; the plan document is not. The Sanggunian Committee on Disaster Resilience directed 07-Jun-2023 that it be 'down loadable thru Pasig City website/platform' for barangays and constituents. PENDING: direct browser check of pasigcity.gov.ph + Wayback capture. If confirmed absent, OB4 moves present->partial (maps limb satisfied by physical markers; plans limb not).",2026-07-24
Marikina,citizens-charter-2012,charter,"Marikina Citizen's Charter 2012 (cites sec.23 of Ord. 32 s.2011; names MCDRRMO OIC Kristin M. Roxas)",context,https://d27gr9t9vsogta.cloudfront.net/uploads/files/161_original.pdf,,primary-gov,"Reachable on a CloudFront CDN, NOT the marikina.gov.ph domain. Noted S7j as part of the accessibility-inconsistency audit: Marikina's disclosure is split across domains and vintages rather than uniformly gated.",2026-07-24
